Date,Open,Low,High,Close,Adj Close,Volume
2020-08-12,75.00,75.00,75.00,75.00,75.00,-
2020-08-11,74.00,75.00,75.00,75.00,75.00,300
2020-08-10,74.50,74.00,74.00,74.00,74.00,200
2020-08-09,73.75,74.00,75.00,74.50,74.50,"3,300"
2020-08-08,73.75,74.00,75.00,74.50,74.50,"3,300"
2020-08-07,73.75,74.00,75.00,74.50,74.50,"3,300"
2020-08-06,79.00,72.25,75.00,73.75,73.75,200
2020-08-05,79.00,79.00,79.00,79.00,79.00,"1,500"
2020-08-04,79.25,79.00,79.00,79.00,79.00,"5,500"
2020-08-03,83.25,79.00,80.00,79.25,79.25,"3,400"
2020-08-02,81.00,83.00,83.50,83.25,83.25,"1,500"
2020-08-01,81.00,83.00,83.50,83.25,83.25,"1,500"
2020-07-31,81.00,83.00,83.50,83.25,83.25,"1,500"
2020-07-30,81.00,83.00,83.50,83.25,83.25,"1,500"
2020-07-29,83.00,81.00,81.00,81.00,81.00,200
2020-07-28,80.00,83.00,83.00,83.00,83.00,300
2020-07-27,79.00,80.00,80.00,80.00,80.00,300
2020-07-26,79.00,79.00,79.00,79.00,79.00,"1,000"
2020-07-25,79.00,79.00,79.00,79.00,79.00,"1,000"
2020-07-24,79.00,79.00,79.00,79.00,79.00,"1,000"
2020-07-23,79.00,79.00,79.00,79.00,79.00,-
2020-07-22,78.50,76.00,79.00,79.00,79.00,"50,700"
2020-07-21,78.50,78.50,78.50,78.50,78.50,200
2020-07-20,78.50,78.50,78.50,78.50,78.50,-
2020-07-19,79.00,78.00,79.00,78.50,78.50,700
2020-07-18,79.00,78.00,79.00,78.50,78.50,700
2020-07-17,79.00,78.00,79.00,78.50,78.50,700
2020-07-16,78.00,79.00,79.00,79.00,79.00,100
2020-07-15,79.00,78.00,78.00,78.00,78.00,"1,200"
2020-07-14,79.00,79.00,79.00,79.00,79.00,900
2020-07-13,79.00,79.00,79.00,79.00,79.00,-
2020-07-12,79.00,79.00,79.00,79.00,79.00,100
2020-07-11,79.00,79.00,79.00,79.00,79.00,100
2020-07-10,79.00,79.00,79.00,79.00,79.00,100
2020-07-09,79.50,79.00,84.00,79.00,79.00,"281,400"
2020-07-08,79.50,79.50,79.50,79.50,79.50,-
2020-07-07,80.50,79.50,80.00,79.50,79.50,"33,800"
2020-07-06,80.25,80.00,82.00,80.50,80.50,"7,100"
2020-07-05,80.25,80.25,80.25,80.25,80.25,-
2020-07-04,80.25,80.25,80.25,80.25,80.25,-
2020-07-03,80.25,80.25,80.25,80.25,80.25,-
2020-07-02,84.25,79.50,82.00,80.25,80.25,"24,200"
2020-07-01,84.25,83.00,84.50,84.25,84.25,800
2020-06-30,83.25,84.25,84.25,84.25,84.25,500
2020-06-29,82.00,83.00,84.00,83.25,83.25,"3,600"
2020-06-28,84.00,82.00,82.00,82.00,82.00,400
2020-06-27,84.00,82.00,82.00,82.00,82.00,400
2020-06-26,84.00,82.00,82.00,82.00,82.00,400
2020-06-25,80.00,83.00,84.00,84.00,84.00,"80,000"
2020-06-24,80.00,80.00,80.00,80.00,80.00,"2,000"
2020-06-23,79.75,80.00,80.00,80.00,80.00,"1,000"
2020-06-22,82.00,79.50,80.00,79.75,79.75,"1,000"
2020-06-21,82.75,80.00,82.00,82.00,82.00,"820,800"
2020-06-20,82.75,80.00,82.00,82.00,82.00,"820,800"
2020-06-19,82.75,80.00,82.00,82.00,82.00,"820,800"
2020-06-18,81.25,82.75,82.75,82.75,82.75,200
2020-06-17,81.25,81.25,81.25,81.25,81.25,-
2020-06-16,83.50,80.00,83.50,81.25,81.25,300
2020-06-15,77.00,83.50,83.50,83.50,83.50,100
2020-06-14,83.50,77.00,83.25,77.00,77.00,"814,200"
2020-06-13,83.50,77.00,83.25,77.00,77.00,"814,200"
2020-06-12,83.50,77.00,83.25,77.00,77.00,"814,200"
2020-06-11,83.00,83.50,83.50,83.50,83.50,"1,000"
2020-06-10,77.75,76.50,84.00,83.00,83.00,"1,700"
2020-06-09,78.50,77.00,78.00,77.75,77.75,"15,800"
2020-06-08,78.50,78.50,78.50,78.50,78.50,-
2020-06-07,84.00,77.00,80.00,78.50,78.50,"2,200"
2020-06-06,84.00,77.00,80.00,78.50,78.50,"2,200"
2020-06-05,84.00,77.00,80.00,78.50,78.50,"2,200"
2020-06-04,84.00,84.00,84.00,84.00,84.00,-
2020-06-03,84.00,84.00,84.00,84.00,84.00,700
2020-06-02,85.00,84.00,84.00,84.00,84.00,"4,700"
2020-06-01,84.50,85.00,85.00,85.00,85.00,200
2020-05-31,84.50,85.00,85.00,85.00,85.00,200
2020-05-30,84.50,85.00,85.00,85.00,85.00,200
2020-05-29,84.50,85.00,85.00,85.00,85.00,200
2020-05-28,84.50,84.50,85.00,84.50,84.50,"270,300"
2020-05-27,85.50,84.50,84.50,84.50,84.50,800
2020-05-26,85.75,85.50,88.00,85.50,85.50,"178,400"
2020-05-25,85.75,85.75,85.75,85.75,85.75,-
2020-05-24,85.75,85.75,85.75,85.75,85.75,-
2020-05-23,85.75,85.75,85.75,85.75,85.75,-
2020-05-22,85.75,85.75,85.75,85.75,85.75,-
2020-05-21,84.00,84.00,89.00,85.75,85.75,300
2020-05-20,85.25,84.00,84.00,84.00,84.00,800
2020-05-19,88.00,83.00,87.00,85.25,85.25,"2,400"
2020-05-18,88.00,85.00,92.75,88.00,88.00,"96,700"
2020-05-17,88.00,86.00,94.00,88.00,88.00,"93,800"
2020-05-16,88.00,86.00,94.00,88.00,88.00,"93,800"
2020-05-15,88.00,86.00,94.00,88.00,88.00,"93,800"
2020-05-14,88.25,87.75,88.00,88.00,88.00,"2,300"
2020-05-13,88.00,88.00,89.00,88.25,88.25,"11,600"
2020-05-12,88.00,88.00,88.00,88.00,88.00,"109,600"
2020-05-11,88.00,88.00,88.50,88.00,88.00,"57,600"
2020-05-10,88.00,88.00,90.00,88.00,88.00,"200,000"
2020-05-09,88.00,88.00,90.00,88.00,88.00,"200,000"
2020-05-08,88.00,88.00,90.00,88.00,88.00,"200,000"
2020-05-07,91.50,88.00,92.00,88.00,88.00,"111,200"
2020-05-06,101.50,91.50,101.25,91.50,91.50,"512,300"
2020-05-05,92.50,101.50,101.50,101.50,101.50,100
2020-05-04,92.50,92.50,92.50,92.50,92.50,-
2020-05-03,92.50,92.50,92.50,92.50,92.50,-
2020-05-02,92.50,92.50,92.50,92.50,92.50,-
2020-05-01,92.50,92.50,92.50,92.50,92.50,-
2020-04-30,92.50,92.50,92.50,92.50,92.50,-
2020-04-29,91.00,91.00,94.50,92.50,92.50,"2,600"
2020-04-28,95.00,91.00,91.50,91.00,91.00,"45,600"
2020-04-27,95.00,95.00,95.00,95.00,95.00,300
2020-04-26,94.50,95.00,95.00,95.00,95.00,"1,800"
2020-04-25,94.50,95.00,95.00,95.00,95.00,"1,800"
2020-04-24,94.50,95.00,95.00,95.00,95.00,"1,800"
2020-04-23,90.50,90.00,95.00,94.50,94.50,800
2020-04-22,97.00,88.25,104.00,90.50,90.50,"3,600"
2020-04-21,95.00,97.00,97.00,97.00,97.00,100
2020-04-20,95.00,95.00,95.00,95.00,95.00,"250,000"
2020-04-19,95.00,95.00,95.00,95.00,95.00,100
2020-04-18,95.00,95.00,95.00,95.00,95.00,100
2020-04-17,95.00,95.00,95.00,95.00,95.00,100
2020-04-16,95.00,95.00,95.00,95.00,95.00,300
2020-04-15,93.75,95.00,95.00,95.00,95.00,500
2020-04-14,93.75,93.75,93.75,93.75,93.75,-
2020-04-13,95.00,91.00,95.00,93.75,93.75,300
2020-04-12,95.00,91.00,95.00,93.75,93.75,300
2020-04-11,95.00,91.00,95.00,93.75,93.75,300
2020-04-10,95.00,91.00,95.00,93.75,93.75,300
2020-04-09,95.00,91.00,95.00,93.75,93.75,300
2020-04-08,95.75,95.00,95.00,95.00,95.00,900
2020-04-07,95.75,95.75,95.75,95.75,95.75,-
2020-04-06,96.00,95.00,97.00,95.75,95.75,"9,800"
2020-04-05,95.00,96.00,96.00,96.00,96.00,"27,200"
2020-04-04,95.00,96.00,96.00,96.00,96.00,"27,200"
2020-04-03,95.00,96.00,96.00,96.00,96.00,"27,200"
2020-04-02,95.00,95.00,95.00,95.00,95.00,-
2020-04-01,92.00,95.00,95.00,95.00,95.00,900
2020-03-31,92.00,92.00,92.00,92.00,92.00,-
2020-03-30,92.00,92.00,95.00,92.00,92.00,"1,145,300"
2020-03-29,93.75,92.00,92.00,92.00,92.00,"301,000"
2020-03-28,93.75,92.00,92.00,92.00,92.00,"301,000"
2020-03-27,93.75,92.00,92.00,92.00,92.00,"301,000"
2020-03-26,94.25,93.50,95.00,93.75,93.75,"1,100"
2020-03-25,95.00,94.00,96.00,94.25,94.25,700
2020-03-24,99.00,95.00,95.00,95.00,95.00,100
2020-03-23,99.00,99.00,99.00,99.00,99.00,-
2020-03-22,93.00,99.00,99.00,99.00,99.00,200
2020-03-21,93.00,99.00,99.00,99.00,99.00,200
2020-03-20,93.00,99.00,99.00,99.00,99.00,200
2020-03-19,98.00,93.00,93.00,93.00,93.00,"1,300"
2020-03-18,96.50,96.50,98.00,98.00,98.00,"2,004,300"
2020-03-17,90.50,96.50,96.50,96.50,96.50,"2,000"
2020-03-16,95.50,90.00,94.00,90.50,90.50,"13,400"
2020-03-15,102.00,94.00,103.00,95.50,95.50,"2,500"
2020-03-14,102.00,94.00,103.00,95.50,95.50,"2,500"
2020-03-13,102.00,94.00,103.00,95.50,95.50,"2,500"
2020-03-12,102.00,102.00,102.00,102.00,102.00,200
2020-03-11,106.50,102.00,102.00,102.00,102.00,200
2020-03-10,116.75,105.25,110.00,106.50,106.50,"1,400"
2020-03-09,110.00,112.00,117.75,116.75,116.75,"1,200"
2020-03-08,115.00,110.00,110.00,110.00,110.00,100
2020-03-07,115.00,110.00,110.00,110.00,110.00,100
2020-03-06,115.00,110.00,110.00,110.00,110.00,100
2020-03-05,115.00,115.00,116.00,115.00,115.00,"5,300"
2020-03-04,118.50,115.00,117.50,115.00,115.00,"130,500"
2020-03-03,112.00,113.00,118.50,118.50,118.50,"2,004,800"
2020-03-02,112.00,110.00,112.25,112.00,112.00,"1,332,600"
2020-03-01,112.00,112.00,112.00,112.00,112.00,-
2020-02-29,112.00,112.00,112.00,112.00,112.00,-
2020-02-28,112.00,112.00,112.00,112.00,112.00,-
2020-02-27,103.00,112.00,112.00,112.00,112.00,200
2020-02-26,106.00,100.00,105.25,103.00,103.00,"5,400"
2020-02-25,105.25,105.50,106.00,106.00,106.00,"14,500"
2020-02-24,106.00,105.25,105.25,105.25,105.25,"1,100"
2020-02-23,105.25,106.00,106.00,106.00,106.00,500
2020-02-22,105.25,106.00,106.00,106.00,106.00,500
2020-02-21,105.25,106.00,106.00,106.00,106.00,500
2020-02-20,106.00,105.25,105.25,105.25,105.25,100
2020-02-19,108.00,106.00,106.00,106.00,106.00,600
2020-02-18,110.00,105.25,113.75,108.00,108.00,300
2020-02-17,105.25,110.00,110.00,110.00,110.00,100
2020-02-16,105.25,105.25,105.25,105.25,105.25,100
2020-02-15,105.25,105.25,105.25,105.25,105.25,100
2020-02-14,105.25,105.25,105.25,105.25,105.25,100
2020-02-13,105.25,105.25,105.25,105.25,105.25,-
2020-02-12,105.25,105.25,105.25,105.25,105.25,-
2020-02-11,105.25,105.25,105.25,105.25,105.25,-
2020-02-10,105.25,105.25,105.25,105.25,105.25,-
2020-02-09,114.00,105.25,105.25,105.25,105.25,"1,900"
2020-02-08,114.00,105.25,105.25,105.25,105.25,"1,900"
2020-02-07,114.00,105.25,105.25,105.25,105.25,"1,900"
2020-02-06,114.00,114.00,114.00,114.00,114.00,-
2020-02-05,113.75,105.25,114.00,114.00,114.00,"1,540,800"
2020-02-04,114.00,110.00,114.00,113.75,113.75,"7,500"
2020-02-03,114.00,114.00,114.00,114.00,114.00,-
2020-02-02,109.25,108.00,114.00,114.00,114.00,"512,500"
2020-02-01,109.25,108.00,114.00,114.00,114.00,"512,500"
2020-01-31,109.25,108.00,114.00,114.00,114.00,"512,500"
2020-01-30,105.25,108.00,110.00,109.25,109.25,600
2020-01-29,106.75,105.00,105.25,105.25,105.25,"6,500"
2020-01-28,101.25,106.00,107.00,106.75,106.75,600
2020-01-27,100.75,101.00,102.00,101.25,101.25,400
2020-01-26,106.00,100.50,100.75,100.75,100.75,500
2020-01-25,106.00,100.50,100.75,100.75,100.75,500
2020-01-24,106.00,100.50,100.75,100.75,100.75,500
2020-01-23,103.75,106.00,106.00,106.00,106.00,"4,000"
2020-01-22,110.00,100.00,110.00,103.75,103.75,"1,400"
2020-01-21,114.50,105.00,114.00,110.00,110.00,"90,200"
2020-01-20,112.75,110.00,115.00,114.50,114.50,"51,700"
2020-01-19,108.50,110.00,115.00,112.75,112.75,"35,000"
2020-01-18,108.50,110.00,115.00,112.75,112.75,"35,000"
2020-01-17,108.50,110.00,115.00,112.75,112.75,"35,000"
2020-01-16,105.25,106.00,110.00,108.50,108.50,"1,800"
2020-01-15,110.00,105.00,106.00,105.25,105.25,"1,100"
2020-01-14,113.25,110.00,110.00,110.00,110.00,"100,000"
2020-01-13,107.75,108.00,115.00,113.25,113.25,"245,500"
2020-01-12,107.75,107.75,107.75,107.75,107.75,-
2020-01-11,107.75,107.75,107.75,107.75,107.75,-
2020-01-10,107.75,107.75,107.75,107.75,107.75,-
2020-01-09,107.25,105.00,108.00,107.75,107.75,"1,000"
2020-01-08,107.25,107.25,107.25,107.25,107.25,-
2020-01-07,108.00,102.00,108.00,107.25,107.25,"8,700"
2020-01-06,103.75,108.00,108.00,108.00,108.00,200
2020-01-05,109.25,102.00,108.00,103.75,103.75,"1,500"
2020-01-04,109.25,102.00,108.00,103.75,103.75,"1,500"
2020-01-03,109.25,102.00,108.00,103.75,103.75,"1,500"
2020-01-02,109.25,109.25,109.25,109.25,109.25,-
2020-01-01,111.00,105.00,111.00,109.25,109.25,"1,300"
2019-12-31,111.00,105.00,111.00,109.25,109.25,"1,300"
2019-12-30,111.00,111.00,111.00,111.00,111.00,100
2019-12-29,108.75,111.00,111.00,111.00,111.00,100
2019-12-28,108.75,111.00,111.00,111.00,111.00,100
2019-12-27,108.75,111.00,111.00,111.00,111.00,100
2019-12-26,108.75,108.75,108.75,108.75,108.75,-
2019-12-25,108.75,108.75,108.75,108.75,108.75,-
2019-12-24,108.75,108.75,108.75,108.75,108.75,-
2019-12-23,102.00,104.00,111.00,108.75,108.75,600
2019-12-22,100.25,100.00,102.25,102.00,102.00,"11,500"
2019-12-21,100.25,100.00,102.25,102.00,102.00,"11,500"
2019-12-20,100.25,100.00,102.25,102.00,102.00,"11,500"
2019-12-19,100.00,100.25,100.25,100.25,100.25,"15,400"
2019-12-18,100.00,100.00,100.00,100.00,100.00,-
2019-12-17,100.00,100.00,100.00,100.00,100.00,100
2019-12-16,100.00,100.00,100.00,100.00,100.00,"108,300"
2019-12-15,100.00,100.00,100.00,100.00,100.00,"176,100"
2019-12-14,100.00,100.00,100.00,100.00,100.00,"176,100"
2019-12-13,100.00,100.00,100.00,100.00,100.00,"176,100"
2019-12-12,100.00,100.00,100.00,100.00,100.00,100
2019-12-11,100.00,100.00,100.00,100.00,100.00,100
2019-12-10,100.00,100.00,100.00,100.00,100.00,"1,200"
2019-12-09,105.00,100.00,100.00,100.00,100.00,"1,200"
2019-12-08,104.50,105.00,105.00,105.00,105.00,700
2019-12-07,104.50,105.00,105.00,105.00,105.00,700
2019-12-06,104.50,105.00,105.00,105.00,105.00,700
2019-12-05,105.00,104.00,105.00,104.50,104.50,"5,800"
2019-12-04,105.00,105.00,105.00,105.00,105.00,300
2019-12-03,112.00,105.00,105.00,105.00,105.00,900
2019-12-02,112.00,112.00,112.00,112.00,112.00,200
2019-12-01,112.00,112.00,112.00,112.00,112.00,"10,300"
2019-11-30,112.00,112.00,112.00,112.00,112.00,"10,300"
2019-11-29,112.00,112.00,112.00,112.00,112.00,"10,300"
2019-11-28,112.50,112.00,112.00,112.00,112.00,"4,000"
2019-11-27,109.75,112.00,115.00,112.50,112.50,"216,000"
2019-11-26,105.00,105.00,112.00,109.75,109.75,"17,800"
2019-11-25,109.25,105.00,105.00,105.00,105.00,100
2019-11-24,108.00,109.00,111.00,109.25,109.25,"8,600"
2019-11-23,108.00,109.00,111.00,109.25,109.25,"8,600"
2019-11-22,108.00,109.00,111.00,109.25,109.25,"8,600"
2019-11-21,105.75,107.75,109.50,108.00,108.00,"11,500"
2019-11-20,105.75,105.75,105.75,105.75,105.75,-
2019-11-19,105.00,105.00,110.00,105.75,105.75,"7,500"
2019-11-18,109.50,105.00,105.00,105.00,105.00,"1,000"
2019-11-17,109.00,109.50,109.50,109.50,109.50,100
2019-11-16,109.00,109.50,109.50,109.50,109.50,100
2019-11-15,109.00,109.50,109.50,109.50,109.50,100
2019-11-14,109.75,109.00,109.00,109.00,109.00,100
2019-11-13,102.00,96.00,110.00,109.75,109.75,"123,200"
2019-11-12,102.00,102.00,102.00,102.00,102.00,100
2019-11-11,110.00,102.00,102.00,102.00,102.00,800
2019-11-10,110.00,110.00,110.00,110.00,110.00,"21,000"
2019-11-09,110.00,110.00,110.00,110.00,110.00,"21,000"
2019-11-08,110.00,110.00,110.00,110.00,110.00,"21,000"
2019-11-07,103.00,108.00,110.00,110.00,110.00,"11,800"
2019-11-06,109.25,102.00,108.00,103.00,103.00,"1,300"
2019-11-05,105.00,102.00,110.00,109.25,109.25,"5,800"
2019-11-04,110.50,105.00,105.00,105.00,105.00,"364,700"
2019-11-03,106.50,110.00,115.00,110.50,110.50,"8,600"
2019-11-02,106.50,110.00,115.00,110.50,110.50,"8,600"
2019-11-01,106.50,110.00,115.00,110.50,110.50,"8,600"
2019-10-31,101.75,104.00,111.00,106.50,106.50,"1,800"
2019-10-30,101.75,101.75,101.75,101.75,101.75,200
2019-10-29,101.75,101.75,101.75,101.75,101.75,-
2019-10-28,101.75,99.00,101.75,101.75,101.75,"10,100"
2019-10-27,102.50,96.50,103.00,101.75,101.75,"7,800"
2019-10-26,102.50,96.50,103.00,101.75,101.75,"7,800"
2019-10-25,102.50,96.50,103.00,101.75,101.75,"7,800"
2019-10-24,99.50,99.00,103.00,102.50,102.50,700
2019-10-23,99.50,99.00,103.00,99.50,99.50,"1,100"
2019-10-22,99.50,99.50,99.50,99.50,99.50,-
2019-10-21,96.00,96.00,103.00,99.50,99.50,"6,200"
2019-10-20,96.00,96.00,103.00,99.50,99.50,"6,200"
2019-10-19,96.00,96.00,103.00,99.50,99.50,"6,200"
2019-10-18,96.00,96.00,103.00,99.50,99.50,"6,200"
2019-10-17,96.00,96.00,96.00,96.00,96.00,300
2019-10-16,96.00,96.00,96.00,96.00,96.00,100
2019-10-15,96.00,96.00,96.00,96.00,96.00,-
2019-10-14,96.00,96.00,96.00,96.00,96.00,-
2019-10-13,96.00,96.00,96.00,96.00,96.00,"2,200"
2019-10-12,96.00,96.00,96.00,96.00,96.00,"2,200"
2019-10-11,96.00,96.00,96.00,96.00,96.00,"2,200"
2019-10-10,96.00,96.00,96.00,96.00,96.00,-
2019-10-09,96.00,96.00,96.00,96.00,96.00,-
2019-10-08,96.25,96.00,96.00,96.00,96.00,"5,800"
2019-10-07,96.25,96.25,96.25,96.25,96.25,-
2019-10-06,96.00,96.25,96.25,96.25,96.25,"85,000"
2019-10-05,96.00,96.25,96.25,96.25,96.25,"85,000"
2019-10-04,96.00,96.25,96.25,96.25,96.25,"85,000"
2019-10-03,96.00,96.00,96.00,96.00,96.00,100
2019-10-02,96.00,96.00,96.00,96.00,96.00,"1,400"
2019-10-01,96.00,96.00,96.00,96.00,96.00,800
2019-09-30,96.00,96.00,96.00,96.00,96.00,-
2019-09-29,95.75,96.00,98.00,96.00,96.00,"9,100"
2019-09-28,95.75,96.00,98.00,96.00,96.00,"9,100"
2019-09-27,95.75,96.00,98.00,96.00,96.00,"9,100"
2019-09-26,95.75,95.75,95.75,95.75,95.75,-
2019-09-25,96.00,95.00,96.00,95.75,95.75,"35,500"
2019-09-24,96.00,95.00,96.00,96.00,96.00,"113,000"
2019-09-23,96.00,96.00,96.00,96.00,96.00,"38,100"
2019-09-22,96.00,95.00,96.00,96.00,96.00,"433,300"
2019-09-21,96.00,95.00,96.00,96.00,96.00,"433,300"
2019-09-20,96.00,95.00,96.00,96.00,96.00,"433,300"
2019-09-19,96.00,96.00,96.00,96.00,96.00,400
2019-09-18,96.00,96.00,96.00,96.00,96.00,100
2019-09-17,100.00,96.00,100.00,96.00,96.00,"90,200"
2019-09-16,96.00,100.00,100.00,100.00,100.00,100
2019-09-15,96.00,96.00,97.00,96.00,96.00,800
2019-09-14,96.00,96.00,97.00,96.00,96.00,800
2019-09-13,96.00,96.00,97.00,96.00,96.00,800
2019-09-12,96.00,96.00,96.00,96.00,96.00,"5,100"
2019-09-11,96.00,96.00,96.00,96.00,96.00,"2,000"
2019-09-10,96.00,96.00,96.00,96.00,96.00,-
2019-09-09,96.00,96.00,96.00,96.00,96.00,-
2019-09-08,97.50,95.50,97.50,96.00,96.00,400
2019-09-07,97.50,95.50,97.50,96.00,96.00,400
2019-09-06,97.50,95.50,97.50,96.00,96.00,400
2019-09-05,97.50,97.50,97.50,97.50,97.50,200
2019-09-04,97.50,93.00,100.00,97.50,97.50,"46,900"
2019-09-03,97.50,97.50,97.50,97.50,97.50,-
2019-09-02,97.50,97.50,97.50,97.50,97.50,-
2019-09-01,95.00,95.00,100.00,97.50,97.50,"88,600"
2019-08-31,95.00,95.00,100.00,97.50,97.50,"88,600"
2019-08-30,95.00,95.00,100.00,97.50,97.50,"88,600"
2019-08-29,94.50,95.00,95.00,95.00,95.00,100
2019-08-28,93.50,94.50,94.50,94.50,94.50,100
2019-08-27,93.50,93.50,94.50,93.50,93.50,"12,500"
2019-08-26,93.50,93.50,95.00,93.50,93.50,"5,400"
2019-08-25,98.00,93.50,93.50,93.50,93.50,"1,000"
2019-08-24,98.00,93.50,93.50,93.50,93.50,"1,000"
2019-08-23,98.00,93.50,93.50,93.50,93.50,"1,000"
2019-08-22,97.50,98.00,98.00,98.00,98.00,100
2019-08-21,98.50,97.00,98.50,97.50,97.50,500
2019-08-20,98.50,98.50,98.50,98.50,98.50,-
2019-08-19,98.50,98.50,98.50,98.50,98.50,"1,100"
2019-08-18,98.50,98.50,98.50,98.50,98.50,300
2019-08-17,98.50,98.50,98.50,98.50,98.50,300
2019-08-16,98.50,98.50,98.50,98.50,98.50,300
2019-08-15,98.50,98.50,98.50,98.50,98.50,-
2019-08-14,100.00,98.50,98.50,98.50,98.50,400
2019-08-13,99.00,100.00,100.00,100.00,100.00,100
2019-08-12,100.00,99.00,99.00,99.00,99.00,100
2019-08-11,100.00,99.00,99.00,99.00,99.00,100
2019-08-10,100.00,99.00,99.00,99.00,99.00,100
2019-08-09,100.00,99.00,99.00,99.00,99.00,100
2019-08-08,98.50,100.00,100.00,100.00,100.00,200
2019-08-07,98.50,98.50,98.50,98.50,98.50,-
2019-08-06,98.50,98.50,98.50,98.50,98.50,100
2019-08-05,98.50,98.50,98.50,98.50,98.50,-
2019-08-04,98.50,98.50,98.50,98.50,98.50,100
2019-08-03,98.50,98.50,98.50,98.50,98.50,100
2019-08-02,98.50,98.50,98.50,98.50,98.50,100
2019-08-01,98.50,98.50,98.50,98.50,98.50,-
2019-07-31,98.50,98.50,98.50,98.50,98.50,"3,100"
2019-07-30,98.50,98.50,98.50,98.50,98.50,100
2019-07-29,98.50,98.50,98.50,98.50,98.50,-
2019-07-28,96.00,96.00,100.00,98.50,98.50,800
2019-07-27,96.00,96.00,100.00,98.50,98.50,800
2019-07-26,96.00,96.00,100.00,98.50,98.50,800
2019-07-25,96.00,96.00,96.00,96.00,96.00,"5,000"
2019-07-24,98.75,96.00,96.25,96.00,96.00,"7,800"
2019-07-23,98.75,98.75,98.75,98.75,98.75,-
2019-07-22,96.00,96.25,100.00,98.75,98.75,300
2019-07-21,96.00,96.00,96.00,96.00,96.00,200
2019-07-20,96.00,96.00,96.00,96.00,96.00,200
2019-07-19,96.00,96.00,96.00,96.00,96.00,200
2019-07-18,96.00,96.00,96.25,96.00,96.00,"2,100"
2019-07-17,98.00,96.00,96.00,96.00,96.00,"5,000"
2019-07-16,100.00,98.00,98.00,98.00,98.00,"1,500"
2019-07-15,100.00,100.00,100.00,100.00,100.00,100
2019-07-14,100.00,100.00,100.00,100.00,100.00,-
2019-07-13,100.00,100.00,100.00,100.00,100.00,-
2019-07-12,100.00,100.00,100.00,100.00,100.00,-
2019-07-11,96.50,100.00,100.00,100.00,100.00,"2,341,200"
2019-07-10,98.00,90.00,98.00,96.50,96.50,"3,000"
2019-07-09,100.00,98.00,98.00,98.00,98.00,600
2019-07-08,100.00,98.00,100.00,100.00,100.00,"1,027,900"
2019-07-07,100.00,100.00,100.00,100.00,100.00,-
2019-07-06,100.00,100.00,100.00,100.00,100.00,-
2019-07-05,100.00,100.00,100.00,100.00,100.00,-
2019-07-04,99.75,100.00,100.00,100.00,100.00,"9,400"
2019-07-03,100.00,99.75,100.00,99.75,99.75,"10,400"
2019-07-02,101.50,100.00,100.00,100.00,100.00,"1,000"
2019-07-01,99.00,98.00,103.00,101.50,101.50,"18,300"
2019-06-30,99.00,99.00,99.00,99.00,99.00,-
2019-06-29,99.00,99.00,99.00,99.00,99.00,-
2019-06-28,99.00,99.00,99.00,99.00,99.00,-
2019-06-27,99.00,99.00,100.00,99.00,99.00,"2,900"
2019-06-26,99.00,99.00,99.00,99.00,99.00,"1,500"
2019-06-25,100.00,99.00,100.00,99.00,99.00,"1,700"
2019-06-24,100.00,100.00,100.00,100.00,100.00,-
2019-06-23,100.00,100.00,100.00,100.00,100.00,"4,200"
2019-06-22,100.00,100.00,100.00,100.00,100.00,"4,200"
2019-06-21,100.00,100.00,100.00,100.00,100.00,"4,200"
2019-06-20,99.00,100.00,100.00,100.00,100.00,"160,500"
2019-06-19,99.00,99.00,99.00,99.00,99.00,"1,600"
2019-06-18,100.00,99.00,99.00,99.00,99.00,"2,800"
2019-06-17,100.75,100.00,100.00,100.00,100.00,100
2019-06-16,98.00,100.00,102.00,100.75,100.75,"1,600"
2019-06-15,98.00,100.00,102.00,100.75,100.75,"1,600"
2019-06-14,98.00,100.00,102.00,100.75,100.75,"1,600"
2019-06-13,98.00,98.00,98.00,98.00,98.00,"2,200"
2019-06-12,97.50,98.00,99.00,98.00,98.00,"1,500,100"
2019-06-11,98.25,97.50,98.25,97.50,97.50,400
2019-06-10,98.25,98.25,98.25,98.25,98.25,"2,100"
2019-06-09,100.00,98.25,100.00,98.25,98.25,"8,100"
2019-06-08,100.00,98.25,100.00,98.25,98.25,"8,100"
2019-06-07,100.00,98.25,100.00,98.25,98.25,"8,100"
2019-06-06,100.00,100.00,100.00,100.00,100.00,-
2019-06-05,100.00,100.00,100.00,100.00,100.00,200
2019-06-04,100.00,100.00,100.00,100.00,100.00,200
2019-06-03,98.00,98.00,103.00,100.00,100.00,"226,300"
2019-06-02,97.25,98.00,98.00,98.00,98.00,"6,000"
2019-06-01,97.25,98.00,98.00,98.00,98.00,"6,000"
2019-05-31,97.25,98.00,98.00,98.00,98.00,"6,000"
2019-05-30,97.25,97.25,97.25,97.25,97.25,"1,000"
2019-05-29,98.25,97.25,97.50,97.25,97.25,"5,000"
2019-05-28,98.25,98.25,98.25,98.25,98.25,100
2019-05-27,98.25,98.25,98.25,98.25,98.25,-
2019-05-26,98.25,98.00,100.00,98.25,98.25,"1,300"
2019-05-25,98.25,98.00,100.00,98.25,98.25,"1,300"
2019-05-24,98.25,98.00,100.00,98.25,98.25,"1,300"
2019-05-23,98.25,98.25,98.25,98.25,98.25,-
2019-05-22,97.50,97.75,100.00,98.25,98.25,"24,800"
