Date,Open,Low,High,Close,Adj Close,Volume
2016-12-31,90.00,90.00,90.00,90.00,90.00,100
2016-12-30,90.00,90.00,90.00,90.00,90.00,100
2016-12-29,90.00,90.00,90.00,90.00,90.00,"17,300"
2016-12-28,89.00,90.00,90.00,90.00,90.00,"10,000"
2016-12-27,90.00,89.00,89.00,89.00,89.00,"10,400"
2016-12-26,90.00,89.00,89.00,89.00,89.00,"10,400"
2016-12-25,90.00,89.00,89.00,89.00,89.00,"10,400"
2016-12-24,90.00,89.00,89.00,89.00,89.00,"10,400"
2016-12-23,90.00,89.00,89.00,89.00,89.00,"10,400"
2016-12-22,90.00,90.00,90.00,90.00,90.00,"43,200"
2016-12-21,90.00,90.00,90.00,90.00,90.00,"34,700"
2016-12-20,90.00,90.00,90.00,90.00,90.00,"26,300"
2016-12-19,95.00,90.00,90.00,90.00,90.00,"53,400"
2016-12-18,90.00,95.00,95.00,95.00,95.00,400
2016-12-17,90.00,95.00,95.00,95.00,95.00,400
2016-12-16,90.00,95.00,95.00,95.00,95.00,400
2016-12-15,90.00,90.00,90.00,90.00,90.00,-
2016-12-14,90.00,90.00,90.00,90.00,90.00,"98,700"
2016-12-13,90.00,90.00,90.00,90.00,90.00,-
2016-12-12,90.00,90.00,90.00,90.00,90.00,"12,000"
2016-12-11,90.00,90.00,90.00,90.00,90.00,"12,000"
2016-12-10,90.00,90.00,90.00,90.00,90.00,"12,000"
2016-12-09,90.00,90.00,90.00,90.00,90.00,"12,000"
2016-12-08,90.00,90.00,90.00,90.00,90.00,"346,400"
2016-12-07,90.50,90.00,90.00,90.00,90.00,"160,400"
2016-12-06,90.50,90.00,91.00,90.50,90.50,"65,800"
2016-12-05,91.00,90.00,95.00,90.50,90.50,"5,100"
2016-12-04,90.50,91.00,91.00,91.00,91.00,"1,000"
2016-12-03,90.50,91.00,91.00,91.00,91.00,"1,000"
2016-12-02,90.50,91.00,91.00,91.00,91.00,"1,000"
2016-12-01,91.50,90.00,90.50,90.50,90.50,"300,100"
2016-11-30,91.00,91.00,95.00,91.50,91.50,"2,800"
2016-11-29,91.00,90.00,91.00,91.00,91.00,"1,700"
2016-11-28,95.00,91.00,91.00,91.00,91.00,"4,300"
2016-11-27,96.50,95.00,95.00,95.00,95.00,100
2016-11-26,96.50,95.00,95.00,95.00,95.00,100
2016-11-25,96.50,95.00,95.00,95.00,95.00,100
2016-11-24,95.00,95.00,97.00,96.50,96.50,"1,500"
2016-11-23,95.00,95.00,95.00,95.00,95.00,200
2016-11-22,95.00,95.00,95.00,95.00,95.00,-
2016-11-21,96.00,95.00,95.00,95.00,95.00,"1,000"
2016-11-20,96.00,96.00,96.00,96.00,96.00,-
2016-11-19,96.00,96.00,96.00,96.00,96.00,-
2016-11-18,96.00,96.00,96.00,96.00,96.00,-
2016-11-17,97.00,95.00,96.00,96.00,96.00,"20,000"
2016-11-16,98.00,97.00,97.00,97.00,97.00,100
2016-11-15,98.00,98.00,98.00,98.00,98.00,-
2016-11-14,97.00,98.00,98.00,98.00,98.00,400
2016-11-13,97.00,97.00,97.00,97.00,97.00,-
2016-11-12,97.00,97.00,97.00,97.00,97.00,-
2016-11-11,97.00,97.00,97.00,97.00,97.00,-
2016-11-10,97.00,97.00,97.00,97.00,97.00,-
2016-11-09,93.50,97.00,97.00,97.00,97.00,400
2016-11-08,94.00,89.00,97.00,93.50,93.50,600
2016-11-07,98.00,94.00,94.00,94.00,94.00,100
2016-11-06,97.00,95.00,99.00,98.00,98.00,300
2016-11-05,97.00,95.00,99.00,98.00,98.00,300
2016-11-04,97.00,95.00,99.00,98.00,98.00,300
2016-11-03,97.00,97.00,97.00,97.00,97.00,-
2016-11-02,97.00,97.00,97.00,97.00,97.00,-
2016-11-01,97.00,97.00,97.00,97.00,97.00,-
2016-10-31,97.00,97.00,97.00,97.00,97.00,-
2016-10-30,91.00,97.00,97.00,97.00,97.00,100
2016-10-29,91.00,97.00,97.00,97.00,97.00,100
2016-10-28,91.00,97.00,97.00,97.00,97.00,100
2016-10-27,89.50,91.00,91.00,91.00,91.00,"6,000"
2016-10-26,90.00,89.00,90.00,89.50,89.50,"3,800"
2016-10-25,90.00,90.00,90.00,90.00,90.00,100
2016-10-24,90.00,90.00,90.00,90.00,90.00,500
2016-10-23,90.00,90.00,90.00,90.00,90.00,-
2016-10-22,90.00,90.00,90.00,90.00,90.00,-
2016-10-21,90.00,90.00,90.00,90.00,90.00,-
2016-10-20,90.00,90.00,90.00,90.00,90.00,"84,200"
2016-10-19,90.00,90.00,90.00,90.00,90.00,"84,200"
2016-10-18,90.00,90.00,90.00,90.00,90.00,-
2016-10-17,89.50,90.00,90.00,90.00,90.00,"2,500"
2016-10-16,90.00,89.50,89.50,89.50,89.50,-
2016-10-15,90.00,89.50,89.50,89.50,89.50,-
2016-10-14,90.00,89.50,89.50,89.50,89.50,-
2016-10-13,89.50,89.00,90.00,90.00,90.00,"104,800"
2016-10-12,89.00,89.00,93.00,89.50,89.50,"81,300"
2016-10-11,89.00,89.00,89.00,89.00,89.00,-
2016-10-10,89.00,89.00,89.00,89.00,89.00,-
2016-10-09,89.00,89.00,89.00,89.00,89.00,"9,900"
2016-10-08,89.00,89.00,89.00,89.00,89.00,"9,900"
2016-10-07,89.00,89.00,89.00,89.00,89.00,"9,900"
2016-10-06,89.00,88.50,89.00,89.00,89.00,"1,100"
2016-10-05,88.00,88.00,89.00,89.00,89.00,"7,100"
2016-10-04,88.00,88.00,88.00,88.00,88.00,"53,600"
2016-10-03,88.50,87.00,88.00,88.00,88.00,"10,200"
2016-10-02,89.50,88.00,89.00,88.50,88.50,"50,300"
2016-10-01,89.50,88.00,89.00,88.50,88.50,"50,300"
2016-09-30,89.50,88.00,89.00,88.50,88.50,"50,300"
2016-09-29,86.50,87.00,89.50,89.50,89.50,"52,300"
2016-09-28,86.50,86.00,88.50,86.50,86.50,"2,700"
2016-09-27,85.50,86.50,86.50,86.50,86.50,"31,400"
2016-09-26,87.00,85.00,86.00,85.50,85.50,200
2016-09-25,88.00,87.00,87.00,87.00,87.00,300
2016-09-24,88.00,87.00,87.00,87.00,87.00,300
2016-09-23,88.00,87.00,87.00,87.00,87.00,300
2016-09-22,88.00,88.00,88.00,88.00,88.00,-
2016-09-21,88.00,88.00,88.00,88.00,88.00,"53,500"
2016-09-20,89.50,88.00,88.00,88.00,88.00,"88,200"
2016-09-19,88.00,89.50,89.50,89.50,89.50,100
2016-09-18,89.50,87.00,90.00,88.00,88.00,"25,000"
2016-09-17,89.50,87.00,90.00,88.00,88.00,"25,000"
2016-09-16,89.50,87.00,90.00,88.00,88.00,"25,000"
2016-09-15,89.50,89.50,89.50,89.50,89.50,-
2016-09-14,89.50,89.50,89.50,89.50,89.50,100
2016-09-13,87.00,89.50,89.50,89.50,89.50,"4,000"
2016-09-12,85.00,86.00,87.00,87.00,87.00,"26,200"
2016-09-11,85.00,86.00,87.00,87.00,87.00,"26,200"
2016-09-10,85.00,86.00,87.00,87.00,87.00,"26,200"
2016-09-09,85.00,86.00,87.00,87.00,87.00,"26,200"
2016-09-08,85.50,85.00,85.00,85.00,85.00,-
2016-09-07,84.50,85.00,89.50,85.50,85.50,"72,200"
2016-09-06,84.00,84.00,86.00,84.50,84.50,600
2016-09-05,83.00,84.00,84.00,84.00,84.00,"42,300"
2016-09-04,90.50,82.00,90.00,83.00,83.00,"213,400"
2016-09-03,90.50,82.00,90.00,83.00,83.00,"213,400"
2016-09-02,90.50,82.00,90.00,83.00,83.00,"213,400"
2016-09-01,82.50,90.00,90.50,90.50,90.50,"14,000"
2016-08-31,75.50,82.50,82.50,82.50,82.50,"10,000"
2016-08-30,79.00,74.00,82.00,75.50,75.50,"885,200"
2016-08-29,87.00,78.50,79.00,79.00,79.00,"164,800"
2016-08-28,96.50,87.00,87.00,87.00,87.00,"143,200"
2016-08-27,96.50,87.00,87.00,87.00,87.00,"143,200"
2016-08-26,96.50,87.00,87.00,87.00,87.00,"143,200"
2016-08-25,107.00,96.50,96.50,96.50,96.50,"77,500"
2016-08-24,106.00,106.00,110.00,107.00,107.00,400
2016-08-23,104.00,106.00,106.00,106.00,106.00,300
2016-08-22,102.00,102.00,106.00,104.00,104.00,"2,900"
2016-08-21,102.00,102.00,102.00,102.00,102.00,"2,000"
2016-08-20,102.00,102.00,102.00,102.00,102.00,"2,000"
2016-08-19,102.00,102.00,102.00,102.00,102.00,"2,000"
2016-08-18,102.00,102.00,102.00,102.00,102.00,-
2016-08-17,103.00,102.00,102.00,102.00,102.00,"2,600"
2016-08-16,104.00,103.00,103.00,103.00,103.00,-
2016-08-15,102.00,103.00,106.00,104.00,104.00,"2,400"
2016-08-14,103.00,102.00,102.00,102.00,102.00,-
2016-08-13,103.00,102.00,102.00,102.00,102.00,-
2016-08-12,103.00,102.00,102.00,102.00,102.00,-
2016-08-11,105.00,102.00,104.00,103.00,103.00,"3,000"
2016-08-10,106.00,105.00,105.00,105.00,105.00,-
2016-08-09,108.00,105.00,107.00,106.00,106.00,400
2016-08-08,108.00,108.00,108.00,108.00,108.00,-
2016-08-07,108.00,108.00,108.00,108.00,108.00,-
2016-08-06,108.00,108.00,108.00,108.00,108.00,-
2016-08-05,108.00,108.00,108.00,108.00,108.00,-
2016-08-04,108.00,108.00,108.00,108.00,108.00,"1,359,400"
2016-08-03,103.00,105.00,108.00,108.00,108.00,"400,800"
2016-08-02,105.00,102.00,103.00,103.00,103.00,"13,300"
2016-08-01,102.00,105.00,105.00,105.00,105.00,100
2016-07-31,105.00,101.00,102.00,102.00,102.00,"12,100"
2016-07-30,105.00,101.00,102.00,102.00,102.00,"12,100"
2016-07-29,105.00,101.00,102.00,102.00,102.00,"12,100"
2016-07-28,105.00,105.00,105.00,105.00,105.00,400
2016-07-27,106.00,105.00,105.00,105.00,105.00,"2,900"
2016-07-26,105.00,106.00,106.00,106.00,106.00,"27,200"
2016-07-25,108.00,105.00,105.00,105.00,105.00,100
2016-07-24,109.00,108.00,108.00,108.00,108.00,-
2016-07-23,109.00,108.00,108.00,108.00,108.00,-
2016-07-22,109.00,108.00,108.00,108.00,108.00,-
2016-07-21,108.00,108.00,109.00,109.00,109.00,"82,500"
2016-07-20,109.00,108.00,108.00,108.00,108.00,-
2016-07-19,109.00,108.00,109.00,109.00,109.00,"151,700"
2016-07-18,109.00,109.00,109.00,109.00,109.00,-
2016-07-17,109.00,109.00,109.00,109.00,109.00,400
2016-07-16,109.00,109.00,109.00,109.00,109.00,400
2016-07-15,109.00,109.00,109.00,109.00,109.00,400
2016-07-14,109.00,109.00,109.00,109.00,109.00,"20,000"
2016-07-13,105.00,109.00,109.00,109.00,109.00,100
2016-07-12,109.00,104.00,105.00,105.00,105.00,"7,700"
2016-07-11,109.00,109.00,109.00,109.00,109.00,-
2016-07-10,109.00,109.00,109.00,109.00,109.00,"120,000"
2016-07-09,109.00,109.00,109.00,109.00,109.00,"120,000"
2016-07-08,109.00,109.00,109.00,109.00,109.00,"120,000"
2016-07-07,109.00,109.00,109.00,109.00,109.00,200
2016-07-06,109.00,109.00,109.00,109.00,109.00,200
2016-07-05,110.00,109.00,109.00,109.00,109.00,-
2016-07-04,109.00,109.00,110.00,110.00,110.00,"112,100"
2016-07-03,110.00,109.00,109.00,109.00,109.00,"192,200"
2016-07-02,110.00,109.00,109.00,109.00,109.00,"192,200"
2016-07-01,110.00,109.00,109.00,109.00,109.00,"192,200"
2016-06-30,108.00,110.00,110.00,110.00,110.00,100
2016-06-29,109.00,108.00,108.00,108.00,108.00,"22,600"
2016-06-28,110.00,101.00,110.00,109.00,109.00,"9,000"
2016-06-27,108.00,110.00,110.00,110.00,110.00,100
2016-06-26,108.00,108.00,108.00,108.00,108.00,-
2016-06-25,108.00,108.00,108.00,108.00,108.00,-
2016-06-24,108.00,108.00,108.00,108.00,108.00,-
2016-06-23,108.00,108.00,108.00,108.00,108.00,"290,000"
2016-06-22,105.00,105.00,108.00,108.00,108.00,"179,300"
2016-06-21,109.00,105.00,105.00,105.00,105.00,400
2016-06-20,108.00,108.00,110.00,109.00,109.00,"12,100"
2016-06-19,108.00,108.00,108.00,108.00,108.00,500
2016-06-18,108.00,108.00,108.00,108.00,108.00,500
2016-06-17,108.00,108.00,108.00,108.00,108.00,500
2016-06-16,99.00,108.00,108.00,108.00,108.00,100
2016-06-15,99.00,99.00,99.00,99.00,99.00,-
2016-06-14,110.00,99.00,99.00,99.00,99.00,"43,400"
2016-06-13,110.00,108.00,110.00,110.00,110.00,"5,100"
2016-06-12,108.00,110.00,110.00,110.00,110.00,"2,000"
2016-06-11,108.00,110.00,110.00,110.00,110.00,"2,000"
2016-06-10,108.00,110.00,110.00,110.00,110.00,"2,000"
2016-06-09,108.00,108.00,108.00,108.00,108.00,100
2016-06-08,110.00,108.00,108.00,108.00,108.00,600
2016-06-07,110.00,110.00,110.00,110.00,110.00,200
2016-06-06,110.00,110.00,110.00,110.00,110.00,100
2016-06-05,110.00,110.00,110.00,110.00,110.00,-
2016-06-04,110.00,110.00,110.00,110.00,110.00,-
2016-06-03,110.00,110.00,110.00,110.00,110.00,-
2016-06-02,110.00,110.00,110.00,110.00,110.00,"1,200"
2016-06-01,110.00,108.00,110.00,110.00,110.00,"212,000"
2016-05-31,110.00,108.00,110.00,110.00,110.00,"212,000"
2016-05-30,110.00,110.00,110.00,110.00,110.00,-
2016-05-29,110.00,110.00,110.00,110.00,110.00,-
2016-05-28,110.00,110.00,110.00,110.00,110.00,-
2016-05-27,110.00,110.00,110.00,110.00,110.00,-
2016-05-26,110.00,110.00,110.00,110.00,110.00,-
2016-05-25,111.00,110.00,110.00,110.00,110.00,"104,900"
2016-05-24,112.00,110.00,112.00,111.00,111.00,"8,500"
2016-05-23,112.00,112.00,112.00,112.00,112.00,"1,400"
2016-05-22,112.00,112.00,112.00,112.00,112.00,-
2016-05-21,112.00,112.00,112.00,112.00,112.00,-
2016-05-20,112.00,112.00,112.00,112.00,112.00,-
2016-05-19,113.00,112.00,112.00,112.00,112.00,-
2016-05-18,112.00,110.00,113.00,113.00,113.00,"7,800"
2016-05-17,111.00,112.00,112.00,112.00,112.00,"2,100"
2016-05-16,112.00,110.00,112.00,111.00,111.00,"1,000"
2016-05-15,109.00,112.00,112.00,112.00,112.00,"1,000"
2016-05-14,109.00,112.00,112.00,112.00,112.00,"1,000"
2016-05-13,109.00,112.00,112.00,112.00,112.00,"1,000"
2016-05-12,109.00,109.00,109.00,109.00,109.00,-
2016-05-11,110.00,109.00,109.00,109.00,109.00,"1,500"
2016-05-10,110.00,108.00,110.00,110.00,110.00,"35,400"
2016-05-09,109.00,110.00,110.00,110.00,110.00,100
2016-05-08,111.00,107.00,111.00,109.00,109.00,"15,900"
2016-05-07,111.00,107.00,111.00,109.00,109.00,"15,900"
2016-05-06,111.00,107.00,111.00,109.00,109.00,"15,900"
2016-05-05,113.00,111.00,111.00,111.00,111.00,"12,600"
2016-05-04,112.00,112.00,113.00,113.00,113.00,"299,600"
2016-05-03,111.00,111.00,112.00,112.00,112.00,"2,100"
2016-05-02,112.00,111.00,111.00,111.00,111.00,-
2016-05-01,112.00,111.00,111.00,111.00,111.00,-
2016-04-30,112.00,111.00,111.00,111.00,111.00,-
2016-04-29,112.00,111.00,111.00,111.00,111.00,-
2016-04-28,110.00,109.00,112.00,112.00,112.00,"220,100"
2016-04-27,108.00,110.00,110.00,110.00,110.00,"88,000"
2016-04-26,108.00,107.00,108.00,108.00,108.00,800
2016-04-25,105.00,107.00,108.00,108.00,108.00,"600,000"
2016-04-24,108.00,105.00,105.00,105.00,105.00,100
2016-04-23,108.00,105.00,105.00,105.00,105.00,100
2016-04-22,108.00,105.00,105.00,105.00,105.00,100
2016-04-21,107.00,106.00,108.00,108.00,108.00,"13,000"
2016-04-20,107.00,105.00,107.00,107.00,107.00,"338,000"
2016-04-19,107.00,105.00,107.00,107.00,107.00,"56,700"
2016-04-18,108.00,107.00,107.00,107.00,107.00,-
2016-04-17,108.00,105.00,108.00,108.00,108.00,600
2016-04-16,108.00,105.00,108.00,108.00,108.00,600
2016-04-15,108.00,105.00,108.00,108.00,108.00,600
2016-04-14,105.00,105.00,108.00,108.00,108.00,"3,200"
2016-04-13,105.00,105.00,105.00,105.00,105.00,"5,000"
2016-04-12,105.00,105.00,105.00,105.00,105.00,100
2016-04-11,105.00,105.00,105.00,105.00,105.00,-
2016-04-10,105.00,105.00,105.00,105.00,105.00,"155,500"
2016-04-09,105.00,105.00,105.00,105.00,105.00,"155,500"
2016-04-08,105.00,105.00,105.00,105.00,105.00,"155,500"
2016-04-07,105.00,105.00,105.00,105.00,105.00,-
2016-04-06,104.00,105.00,105.00,105.00,105.00,"154,800"
2016-04-05,103.00,104.00,104.00,104.00,104.00,"100,000"
2016-04-04,103.00,103.00,103.00,103.00,103.00,-
2016-04-03,105.00,103.00,103.00,103.00,103.00,400
2016-04-02,105.00,103.00,103.00,103.00,103.00,400
2016-04-01,105.00,103.00,103.00,103.00,103.00,400
2016-03-31,104.00,103.00,105.00,105.00,105.00,"217,200"
2016-03-30,104.00,103.00,105.00,104.00,104.00,"6,300"
2016-03-29,100.00,103.00,105.00,104.00,104.00,"355,100"
2016-03-28,100.00,100.00,100.00,100.00,100.00,"6,000"
2016-03-27,100.00,100.00,100.00,100.00,100.00,"6,000"
2016-03-26,100.00,100.00,100.00,100.00,100.00,"6,000"
2016-03-25,100.00,100.00,100.00,100.00,100.00,"6,000"
2016-03-24,100.00,100.00,100.00,100.00,100.00,"6,000"
2016-03-23,100.00,100.00,100.00,100.00,100.00,"151,000"
2016-03-22,100.00,100.00,100.00,100.00,100.00,-
2016-03-21,100.00,100.00,100.00,100.00,100.00,-
2016-03-20,100.00,100.00,100.00,100.00,100.00,"109,600"
2016-03-19,100.00,100.00,100.00,100.00,100.00,"109,600"
2016-03-18,100.00,100.00,100.00,100.00,100.00,"109,600"
2016-03-17,101.00,100.00,100.00,100.00,100.00,"6,100"
2016-03-16,101.00,100.00,103.00,101.00,101.00,"38,200"
2016-03-15,100.00,100.00,102.00,101.00,101.00,"3,500"
2016-03-14,100.00,100.00,100.00,100.00,100.00,100
2016-03-13,100.00,100.00,100.00,100.00,100.00,-
2016-03-12,100.00,100.00,100.00,100.00,100.00,-
2016-03-11,100.00,100.00,100.00,100.00,100.00,-
2016-03-10,100.00,100.00,100.00,100.00,100.00,"2,000"
2016-03-09,100.00,100.00,100.00,100.00,100.00,-
2016-03-08,100.00,100.00,100.00,100.00,100.00,-
2016-03-07,100.00,100.00,100.00,100.00,100.00,-
2016-03-06,100.00,100.00,100.00,100.00,100.00,"231,100"
2016-03-05,100.00,100.00,100.00,100.00,100.00,"231,100"
2016-03-04,100.00,100.00,100.00,100.00,100.00,"231,100"
2016-03-03,99.00,98.50,100.00,100.00,100.00,"13,000"
2016-03-02,99.50,99.00,99.00,99.00,99.00,100
2016-03-01,98.50,98.50,100.00,99.50,99.50,"4,000"
2016-02-29,99.00,98.50,98.50,98.50,98.50,-
2016-02-28,97.00,97.00,100.00,99.00,99.00,"6,400"
2016-02-27,97.00,97.00,100.00,99.00,99.00,"6,400"
2016-02-26,97.00,97.00,100.00,99.00,99.00,"6,400"
2016-02-25,97.50,97.00,97.00,97.00,97.00,-
2016-02-24,98.00,97.00,100.00,97.50,97.50,"1,500"
2016-02-23,98.00,98.00,98.00,98.00,98.00,-
2016-02-22,100.00,98.00,98.00,98.00,98.00,300
2016-02-21,100.00,100.00,100.00,100.00,100.00,"1,300"
2016-02-20,100.00,100.00,100.00,100.00,100.00,"1,300"
2016-02-19,100.00,100.00,100.00,100.00,100.00,"1,300"
2016-02-18,100.00,100.00,100.00,100.00,100.00,400
2016-02-17,100.00,100.00,100.00,100.00,100.00,"20,600"
2016-02-16,100.00,100.00,100.00,100.00,100.00,"1,000"
2016-02-15,100.00,100.00,100.00,100.00,100.00,"4,500"
2016-02-14,100.00,100.00,100.00,100.00,100.00,-
2016-02-13,100.00,100.00,100.00,100.00,100.00,-
2016-02-12,100.00,100.00,100.00,100.00,100.00,-
2016-02-11,100.00,100.00,100.00,100.00,100.00,"66,000"
2016-02-10,101.00,100.00,100.00,100.00,100.00,"10,000"
2016-02-09,101.00,100.00,102.00,101.00,101.00,"200,300"
2016-02-08,102.00,101.00,101.00,101.00,101.00,-
2016-02-07,98.00,98.00,103.00,102.00,102.00,"4,800"
2016-02-06,98.00,98.00,103.00,102.00,102.00,"4,800"
2016-02-05,98.00,98.00,103.00,102.00,102.00,"4,800"
2016-02-04,98.00,98.00,98.00,98.00,98.00,-
2016-02-03,98.00,98.00,98.00,98.00,98.00,-
2016-02-02,98.00,98.00,98.00,98.00,98.00,-
2016-02-01,103.00,98.00,98.00,98.00,98.00,"2,000"
2016-01-31,103.00,98.00,98.00,98.00,98.00,"2,000"
2016-01-30,103.00,98.00,98.00,98.00,98.00,"2,000"
2016-01-29,103.00,98.00,98.00,98.00,98.00,"2,000"
2016-01-28,99.00,99.00,108.00,103.00,103.00,"13,400"
2016-01-27,99.00,99.00,99.00,99.00,99.00,-
2016-01-26,100.00,99.00,99.00,99.00,99.00,200
2016-01-25,99.00,100.00,100.00,100.00,100.00,"4,600"
2016-01-24,96.50,99.00,99.00,99.00,99.00,"39,000"
2016-01-23,96.50,99.00,99.00,99.00,99.00,"39,000"
2016-01-22,96.50,99.00,99.00,99.00,99.00,"39,000"
2016-01-21,96.50,96.50,96.50,96.50,96.50,-
2016-01-20,97.00,96.50,96.50,96.50,96.50,-
2016-01-19,96.00,96.00,97.50,97.00,97.00,"18,000"
2016-01-18,97.00,95.00,98.00,96.00,96.00,"15,000"
2016-01-17,99.00,95.00,97.00,97.00,97.00,"11,500"
2016-01-16,99.00,95.00,97.00,97.00,97.00,"11,500"
2016-01-15,99.00,95.00,97.00,97.00,97.00,"11,500"
2016-01-14,95.50,99.00,99.00,99.00,99.00,"1,000"
2016-01-13,95.50,95.50,95.50,95.50,95.50,-
2016-01-12,95.50,95.50,95.50,95.50,95.50,-
2016-01-11,96.00,95.50,95.50,95.50,95.50,-
2016-01-10,95.50,95.50,96.00,96.00,96.00,400
2016-01-09,95.50,95.50,96.00,96.00,96.00,400
2016-01-08,95.50,95.50,96.00,96.00,96.00,400
2016-01-07,100.00,95.00,100.00,95.50,95.50,"6,200"
2016-01-06,100.00,99.50,100.00,100.00,100.00,"26,000"
2016-01-05,100.00,100.00,100.00,100.00,100.00,"1,400"
2016-01-04,100.00,100.00,100.00,100.00,100.00,"27,400"
2016-01-03,100.00,100.00,100.00,100.00,100.00,-
2016-01-02,100.00,100.00,100.00,100.00,100.00,-
2016-01-01,100.00,100.00,100.00,100.00,100.00,-
2015-12-31,100.00,100.00,100.00,100.00,100.00,-
2015-12-30,100.00,100.00,100.00,100.00,100.00,"11,400"
2015-12-29,99.50,100.00,100.00,100.00,100.00,"4,900"
2015-12-28,100.00,99.50,99.50,99.50,99.50,-
2015-12-27,100.00,99.00,100.00,100.00,100.00,"2,100"
2015-12-26,100.00,99.00,100.00,100.00,100.00,"2,100"
2015-12-25,100.00,99.00,100.00,100.00,100.00,"2,100"
2015-12-24,100.00,99.00,100.00,100.00,100.00,"2,100"
2015-12-23,100.00,98.00,100.00,100.00,100.00,"4,500"
2015-12-22,100.00,100.00,100.00,100.00,100.00,"20,100"
2015-12-21,101.00,98.00,100.00,100.00,100.00,"39,200"
2015-12-20,101.00,101.00,101.00,101.00,101.00,-
2015-12-19,101.00,101.00,101.00,101.00,101.00,-
2015-12-18,101.00,101.00,101.00,101.00,101.00,-
2015-12-17,102.00,101.00,101.00,101.00,101.00,300
2015-12-16,102.00,102.00,102.00,102.00,102.00,-
2015-12-15,102.00,102.00,102.00,102.00,102.00,-
2015-12-14,100.00,102.00,102.00,102.00,102.00,100
2015-12-13,100.00,100.00,100.00,100.00,100.00,"5,000"
2015-12-12,100.00,100.00,100.00,100.00,100.00,"5,000"
2015-12-11,100.00,100.00,100.00,100.00,100.00,"5,000"
2015-12-10,100.00,100.00,100.00,100.00,100.00,-
2015-12-09,99.50,100.00,100.00,100.00,100.00,"2,500"
2015-12-08,100.00,97.00,100.00,99.50,99.50,"8,300"
2015-12-07,99.00,97.00,100.00,100.00,100.00,"37,300"
2015-12-06,100.00,99.00,99.00,99.00,99.00,"5,000"
2015-12-05,100.00,99.00,99.00,99.00,99.00,"5,000"
2015-12-04,100.00,99.00,99.00,99.00,99.00,"5,000"
2015-12-03,99.50,100.00,100.00,100.00,100.00,"15,000"
2015-12-02,99.00,99.00,101.00,99.50,99.50,400
2015-12-01,99.00,99.00,99.00,99.00,99.00,-
2015-11-30,99.00,99.00,99.00,99.00,99.00,-
2015-11-29,98.00,99.00,99.00,99.00,99.00,"3,200"
2015-11-28,98.00,99.00,99.00,99.00,99.00,"3,200"
2015-11-27,98.00,99.00,99.00,99.00,99.00,"3,200"
2015-11-26,99.00,98.00,98.00,98.00,98.00,"3,000"
2015-11-25,99.00,98.00,98.00,98.00,98.00,"3,000"
2015-11-24,99.00,99.00,99.00,99.00,99.00,400
2015-11-23,98.50,98.00,99.00,99.00,99.00,"23,200"
2015-11-22,98.00,98.00,98.50,98.50,98.50,"5,500"
2015-11-21,98.00,98.00,98.50,98.50,98.50,"5,500"
2015-11-20,98.00,98.00,98.50,98.50,98.50,"5,500"
2015-11-19,98.50,98.00,98.00,98.00,98.00,"5,300"
2015-11-18,99.00,98.00,99.00,98.50,98.50,"4,200"
2015-11-17,99.00,98.00,99.00,99.00,99.00,"1,400"
2015-11-16,99.00,99.00,99.00,99.00,99.00,-
2015-11-15,99.00,99.00,99.00,99.00,99.00,"1,200"
2015-11-14,99.00,99.00,99.00,99.00,99.00,"1,200"
2015-11-13,99.00,99.00,99.00,99.00,99.00,"1,200"
2015-11-12,99.00,99.00,99.00,99.00,99.00,700
2015-11-11,97.00,99.00,99.00,99.00,99.00,"2,300"
2015-11-10,97.50,97.00,97.00,97.00,97.00,-
2015-11-09,98.00,97.00,99.00,97.50,97.50,"10,000"
2015-11-08,98.50,97.50,99.00,98.00,98.00,"9,900"
2015-11-07,98.50,97.50,99.00,98.00,98.00,"9,900"
2015-11-06,98.50,97.50,99.00,98.00,98.00,"9,900"
2015-11-05,99.00,98.50,98.50,98.50,98.50,-
2015-11-04,100.00,98.50,100.00,99.00,99.00,"7,700"
2015-11-03,98.50,98.50,100.00,100.00,100.00,"5,500"
2015-11-02,100.00,98.00,100.00,98.50,98.50,"180,700"
2015-11-01,97.00,100.00,100.00,100.00,100.00,700
2015-10-31,97.00,100.00,100.00,100.00,100.00,700
2015-10-30,97.00,100.00,100.00,100.00,100.00,700
2015-10-29,97.50,97.00,97.00,97.00,97.00,"3,100"
2015-10-28,100.00,97.00,100.00,97.50,97.50,"20,100"
2015-10-27,100.00,100.00,100.00,100.00,100.00,"1,100"
2015-10-26,101.00,100.00,100.00,100.00,100.00,"2,100"
2015-10-25,100.00,101.00,101.00,101.00,101.00,"5,000"
2015-10-24,100.00,101.00,101.00,101.00,101.00,"5,000"
2015-10-23,100.00,101.00,101.00,101.00,101.00,"5,000"
2015-10-22,100.00,100.00,100.00,100.00,100.00,-
2015-10-21,99.50,100.00,100.00,100.00,100.00,"4,000"
2015-10-20,100.00,98.00,101.00,99.50,99.50,"16,300"
2015-10-19,100.00,98.00,101.00,99.50,99.50,"16,300"
2015-10-18,100.00,100.00,100.00,100.00,100.00,"3,000"
2015-10-17,100.00,100.00,100.00,100.00,100.00,"3,000"
2015-10-16,100.00,100.00,100.00,100.00,100.00,"3,000"
2015-10-15,101.00,100.00,100.00,100.00,100.00,-
2015-10-14,96.00,100.00,102.00,101.00,101.00,"1,700"
2015-10-13,96.00,96.00,96.00,96.00,96.00,-
